Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SMH,"Vaneck Semiconductor ETF",N/A,383.04,-3.01%,3,Sell,"40% Buy",+65.51,+68.99%,378.56,400.21,357.93,399.02,42.06,53.91,11.34,7996122,Yes,Weakest,Average,49.89%,0.9
XLE,"S&P 500 Energy Sector SPDR",N/A,59.83,+0.79%,7,Buy,"100% Buy",+43.76,+28.16%,49.06,53.22,47.41,56.85,77.23,13.08,38.34,39582504,Yes,"Top 1%","Top 1%",88.16%,0.78
XLK,"S&P 500 Technology Sector SPDR",N/A,135.12,-2.39%,3,Sell,"40% Sell",+19.55,+26.79%,143.29,141.62,141.42,139.03,40.07,11.71,-1.24,16723947,Yes,Strengthening,Weak,33.81%,0.7
XLI,"S&P 500 Industrial Sector SPDR",N/A,161.13,-1.79%,4,Sell,"40% Buy",+19.04,+21.36%,161.92,169.37,158.77,170.85,30.98,6.28,8.82,11484421,Yes,Weakest,Soft,6.89%,0.85
XLU,"S&P 500 Utilities Sector SPDR","Finance - Investment Funds",45.06,-3.18%,4,Hold,"80% Buy",+13.87,+14.16%,44.39,44.98,44.1,46.87,40.73,-0.92,10.77,23544406,Yes,Weakening,Good,25.29%,0.83
XLC,"S&P 500 Communication Sector SPDR",N/A,112.15,-0.88%,5,Sell,"8% Sell",+11.26,+15.92%,115.8,116.45,115.54,116.24,31.57,0.84,0.16,6259194,Yes,Average,Weak,4.55%,0.66
SPY,"SPDR S&P 500 ETF Trust","Finance - Investment Funds",648.26,-1.75%,2,Sell,"24% Sell",+10.73,+14.79%,681.78,683.78,673.77,675.7,29.7,-0.29,-0.01,77909797,Yes,Strengthening,Weak,5.30%,0.97
XLB,"S&P 500 Materials Sector SPDR","Finance - Investment Funds",46.95,-1.65%,3,Sell,"40% Buy",+8.69,+8.59%,47.46,50.61,46.66,50.72,24.69,-6.49,8.54,14118543,Yes,Weakest,Soft,9.52%,0.58
XLY,"S&P 500 Cons Disc Sector SPDR","Finance - Investment Funds",107.73,-1.80%,4,Sell,"72% Sell",+2.59,+9.73%,118.32,117.78,118.17,113.95,28.46,-5.35,-4.81,11241755,Yes,Strongest,Strong,4.44%,0.62
XLP,"S&P 500 Cons Staples Sector SPDR",N/A,81.56,-0.50%,3,Sell,"56% Buy",+2.14,+2.82%,81.47,85.16,80.87,86.13,30.03,-12.26,9.85,16500160,Yes,Weakest,Soft,1.57%,0.51
XLV,"S&P 500 Healthcare Sector SPDR",N/A,145.09,-1.04%,3,Sell,"8% Sell",-0.33,-1.09%,153.88,155.32,149.11,153.54,27.28,-16.17,-1.27,13297381,Yes,Average,Minimum,1.28%,0.71
XLRE,"S&P 500 Real Estate Sector SPDR",N/A,40.86,-2.53%,3,Sell,"8% Sell",-1.74,-2.10%,41.55,42.26,41.66,42.94,31.87,-17.18,6.51,7448771,No,Weakening,Minimum,5.88%,0.97
XLF,"S&P 500 Financials Sector SPDR","Finance - Investment Funds",49.01,+0.04%,2,Sell,"88% Sell",-4.69,-1.16%,52.93,52.26,53.06,50.35,34.35,-16.24,-5.62,42871582,Yes,Strengthening,Strong,12.09%,0.76
"Downloaded from Barchart.com as of 03-20-2026 02:00pm CDT"
